['Pokerhand', 'MCS', 0.2, 'Asym', 500, 7]	S	38	161	239	62	0.1722	0.191	0.38	0.2542	
['Pokerhand', 'MCS', 0.2, 'Asym', 500, 8]	S	44	160	240	56	0.1724	0.2157	0.44	0.2895	
['Pokerhand', 'MCS', 0.2, 'Asym', 500, 9]	S	36	164	236	64	0.1609	0.18	0.36	0.24	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 0]	S	27	18	22	33	0.1916	0.6	0.45	0.5143	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 1]	S	28	18	22	32	0.1904	0.6087	0.4667	0.5283	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 2]	S	24	20	20	36	0.1894	0.5455	0.4	0.4615	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 3]	S	28	19	21	32	0.1931	0.5957	0.4667	0.5234	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 4]	S	34	21	19	26	0.1901	0.6182	0.5667	0.5913	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 5]	S	32	21	19	28	0.1923	0.6038	0.5333	0.5664	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 6]	S	29	15	25	31	0.1929	0.6591	0.4833	0.5577	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 7]	S	24	16	24	36	0.192	0.6	0.4	0.48	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 8]	S	27	25	15	33	0.1962	0.5192	0.45	0.4821	
['Pokerhand', 'RFD', 0.6, 'Sym', 100, 9]	S	27	20	20	33	0.1953	0.5745	0.45	0.5047	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 0]	S	22	31	19	28	0.1893	0.4151	0.44	0.4272	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 1]	S	18	20	30	32	0.1865	0.4737	0.36	0.4091	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 2]	S	27	30	20	23	0.1955	0.4737	0.54	0.5047	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 3]	S	24	16	34	26	0.1867	0.6	0.48	0.5333	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 4]	S	23	20	30	27	0.1865	0.5349	0.46	0.4946	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 5]	S	23	27	23	27	0.1879	0.46	0.46	0.46	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 6]	S	20	20	30	30	0.1852	0.5	0.4	0.4444	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 7]	S	22	19	31	28	0.19	0.5366	0.44	0.4835	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 8]	S	29	21	29	21	0.1861	0.58	0.58	0.58	
['Pokerhand', 'RFD', 0.5, 'Asym', 100, 9]	S	22	23	27	28	0.1879	0.4889	0.44	0.4632	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 0]	S	71	69	81	79	0.2148	0.5071	0.4733	0.4897	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 1]	S	61	69	81	89	0.2239	0.4692	0.4067	0.4357	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 2]	S	71	82	68	79	0.2272	0.4641	0.4733	0.4686	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 3]	S	74	68	82	76	0.2163	0.5211	0.4933	0.5068	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 4]	S	70	67	83	80	0.2189	0.5109	0.4667	0.4878	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 5]	S	75	71	79	75	0.2149	0.5137	0.5	0.5068	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 6]	S	78	64	86	72	0.2112	0.5493	0.52	0.5342	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 7]	S	73	76	74	77	0.2158	0.4899	0.4867	0.4883	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 8]	S	76	59	91	74	0.2117	0.563	0.5067	0.5333	
['Pokerhand', 'RFD', 0.5, 'Sym', 300, 9]	S	78	83	67	72	0.2118	0.4845	0.52	0.5016	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 0]	S	69	75	75	81	0.2219	0.4792	0.46	0.4694	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 1]	S	71	68	82	79	0.2175	0.5108	0.4733	0.4913	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 2]	S	69	74	76	81	0.2153	0.4825	0.46	0.471	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 3]	S	65	76	74	85	0.2197	0.461	0.4333	0.4467	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 4]	S	85	68	82	65	0.2188	0.5556	0.5667	0.5611	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 5]	S	72	85	65	78	0.2191	0.4586	0.48	0.4691	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 6]	S	60	75	75	90	0.2173	0.4444	0.4	0.4211	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 7]	S	65	65	85	85	0.2165	0.5	0.4333	0.4643	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 8]	S	85	68	82	65	0.213	0.5556	0.5667	0.5611	
['Pokerhand', 'RFD', 0.5, 'Asym', 300, 9]	S	65	61	89	85	0.2165	0.5159	0.4333	0.471	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 0]	S	131	119	131	119	0.2279	0.524	0.524	0.524	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 1]	S	116	106	144	134	0.2261	0.5225	0.464	0.4915	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 2]	S	117	123	127	133	0.2305	0.4875	0.468	0.4776	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 3]	S	108	124	126	142	0.2268	0.4655	0.432	0.4481	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 4]	S	114	124	126	136	0.2273	0.479	0.456	0.4672	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 5]	S	126	130	120	124	0.2276	0.4922	0.504	0.498	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 6]	S	112	111	139	138	0.2264	0.5022	0.448	0.4736	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 7]	S	121	117	133	129	0.2333	0.5084	0.484	0.4959	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 8]	S	128	135	115	122	0.2302	0.4867	0.512	0.499	
['Pokerhand', 'RFD', 0.5, 'Sym', 500, 9]	S	135	115	135	115	0.2287	0.54	0.54	0.54	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 0]	S	319	152	148	381	0.2141	0.6773	0.4557	0.5448	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 1]	S	338	168	132	362	0.2155	0.668	0.4829	0.5605	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 2]	S	318	168	132	382	0.2169	0.6543	0.4543	0.5363	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 3]	S	338	156	144	362	0.2117	0.6842	0.4829	0.5662	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 4]	S	330	158	142	370	0.2148	0.6762	0.4714	0.5556	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 5]	S	318	149	151	382	0.2147	0.6809	0.4543	0.545	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 6]	S	342	154	146	358	0.2166	0.6895	0.4886	0.5719	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 7]	S	319	153	147	381	0.2138	0.6758	0.4557	0.5444	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 8]	S	334	156	144	366	0.2149	0.6816	0.4771	0.5613	
['Pokerhand', 'IH', 0.7, 'Asym', 1000, 9]	S	350	138	162	350	0.2233	0.7172	0.5	0.5892	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 0]	S	218	230	270	282	0.2428	0.4866	0.436	0.4599	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 1]	S	212	217	283	288	0.2485	0.4942	0.424	0.4564	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 2]	S	241	248	252	259	0.2562	0.4928	0.482	0.4874	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 3]	S	235	247	253	265	0.2591	0.4876	0.47	0.4786	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 4]	S	248	241	259	252	0.2595	0.5072	0.496	0.5015	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 5]	S	226	239	261	274	0.259	0.486	0.452	0.4684	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 6]	S	261	257	243	239	0.2479	0.5039	0.522	0.5128	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 7]	S	246	235	265	254	0.2405	0.5114	0.492	0.5015	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 8]	S	221	226	274	279	0.245	0.4944	0.442	0.4667	
['Pokerhand', 'RFD', 0.5, 'Sym', 1000, 9]	S	232	253	247	268	0.2453	0.4784	0.464	0.4711	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 0]	S	54	139	211	96	0.2671	0.2798	0.36	0.3149	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 1]	S	67	135	215	83	0.2591	0.3317	0.4467	0.3807	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 2]	S	56	137	213	94	0.2673	0.2902	0.3733	0.3265	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 3]	S	68	137	213	82	0.2846	0.3317	0.4533	0.3831	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 4]	S	71	127	223	79	0.2581	0.3586	0.4733	0.408	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 5]	S	67	137	213	83	0.2559	0.3284	0.4467	0.3785	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 6]	S	67	139	211	83	0.2533	0.3252	0.4467	0.3764	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 7]	S	53	146	204	97	0.2956	0.2663	0.3533	0.3037	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 8]	S	54	129	221	96	0.2568	0.2951	0.36	0.3243	
['Pokerhand', 'MCS', 0.3, 'Asym', 500, 9]	S	62	130	220	88	0.2481	0.3229	0.4133	0.3626	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 0]	S	52	148	202	98	0.2716	0.26	0.3467	0.2971	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 1]	S	60	134	216	90	0.2748	0.3093	0.4	0.3488	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 2]	S	64	132	218	86	0.2617	0.3265	0.4267	0.3699	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 3]	S	60	123	227	90	0.2567	0.3279	0.4	0.3604	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 4]	S	52	138	212	98	0.263	0.2737	0.3467	0.3059	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 5]	S	64	127	223	86	0.2729	0.3351	0.4267	0.3754	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 6]	S	57	141	209	93	0.2652	0.2879	0.38	0.3276	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 7]	S	57	140	210	93	0.276	0.2893	0.38	0.3285	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 8]	S	60	137	213	90	0.2626	0.3046	0.4	0.3458	
['Pokerhand', 'MCS', 0.3, 'Sym', 500, 9]	S	48	145	205	102	0.2849	0.2487	0.32	0.2799	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 0]	S	81	352	448	119	0.2666	0.1871	0.405	0.2559	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 1]	S	97	319	481	103	0.2831	0.2332	0.485	0.3149	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 2]	S	80	323	477	120	0.2672	0.1985	0.4	0.2653	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 3]	S	92	334	466	108	0.2684	0.216	0.46	0.2939	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 4]	S	89	345	455	111	0.26	0.2051	0.445	0.2808	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 5]	S	83	333	467	117	0.2897	0.1995	0.415	0.2695	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 6]	S	90	333	467	110	0.2849	0.2128	0.45	0.2889	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 7]	S	88	335	465	112	0.2868	0.208	0.44	0.2825	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 8]	S	84	336	464	116	0.2667	0.2	0.42	0.271	
['Pokerhand', 'MCS', 0.2, 'Sym', 1000, 9]	S	81	329	471	119	0.2844	0.1976	0.405	0.2656	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 0]	S	84	261	539	116	0.2799	0.2435	0.42	0.3083	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 1]	S	83	259	541	117	0.2677	0.2427	0.415	0.3063	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 2]	S	73	272	528	127	0.2746	0.2116	0.365	0.2679	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 3]	S	91	233	567	109	0.2729	0.2809	0.455	0.3473	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 4]	S	72	269	531	128	0.2914	0.2111	0.36	0.2662	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 5]	S	78	223	577	122	0.2812	0.2591	0.39	0.3114	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 6]	S	69	263	537	131	0.2805	0.2078	0.345	0.2594	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 7]	S	71	289	511	129	0.2706	0.1972	0.355	0.2536	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 8]	S	81	253	547	119	0.2662	0.2425	0.405	0.3034	
['Pokerhand', 'FKDN', 0.2, 'Sym', 1000, 9]	S	90	274	526	110	0.2736	0.2473	0.45	0.3191	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 0]	S	12	18	52	18	0.393	0.4	0.4	0.4	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 1]	S	9	22	48	21	0.293	0.2903	0.3	0.2951	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 2]	S	11	17	53	19	0.2755	0.3929	0.3667	0.3793	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 3]	S	10	24	46	20	0.2618	0.2941	0.3333	0.3125	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 4]	S	10	27	43	20	0.27	0.2703	0.3333	0.2985	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 5]	S	10	21	49	20	0.272	0.3226	0.3333	0.3279	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 6]	S	9	21	49	21	0.294	0.3	0.3	0.3	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 7]	S	12	20	50	18	0.285	0.375	0.4	0.3871	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 8]	S	5	23	47	25	0.3239	0.1786	0.1667	0.1724	
['Pokerhand', 'MCS', 0.3, 'Sym', 100, 9]	S	9	20	50	21	0.2956	0.3103	0.3	0.3051	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 0]	S	200	283	317	200	0.4293	0.4141	0.5	0.453	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 1]	S	190	296	304	210	0.2957	0.3909	0.475	0.4289	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 2]	S	197	305	295	203	0.2978	0.3924	0.4925	0.4368	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 3]	S	177	279	321	223	0.2891	0.3882	0.4425	0.4136	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 4]	S	206	290	310	194	0.3058	0.4153	0.515	0.4598	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 5]	S	207	273	327	193	0.3007	0.4312	0.5175	0.4705	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 6]	S	207	321	279	193	0.2909	0.392	0.5175	0.4461	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 7]	S	197	262	338	203	0.2934	0.4292	0.4925	0.4587	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 8]	S	199	296	304	201	0.2885	0.402	0.4975	0.4447	
['Pokerhand', 'RFD', 0.4, 'Asym', 1000, 9]	S	173	275	325	227	0.288	0.3862	0.4325	0.408	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 0]	S	90	317	483	110	0.3573	0.2211	0.45	0.2965	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 1]	S	86	332	468	114	0.3433	0.2057	0.43	0.2783	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 2]	S	74	309	491	126	0.361	0.1932	0.37	0.2539	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 3]	S	80	326	474	120	0.3887	0.197	0.4	0.264	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 4]	S	85	333	467	115	0.3506	0.2033	0.425	0.2751	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 5]	S	82	335	465	118	0.3985	0.1966	0.41	0.2658	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 6]	S	87	332	468	113	0.3494	0.2076	0.435	0.2811	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 7]	S	83	323	477	117	0.3678	0.2044	0.415	0.2739	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 8]	S	77	327	473	123	0.3699	0.1906	0.385	0.255	
['Pokerhand', 'MCS', 0.2, 'Asym', 1000, 9]	S	85	331	469	115	0.356	0.2043	0.425	0.276	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 0]	S	74	223	577	126	0.5468	0.2492	0.37	0.2978	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 1]	S	85	247	553	115	0.544	0.256	0.425	0.3195	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 2]	S	87	253	547	113	0.5426	0.2559	0.435	0.3222	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 3]	S	76	239	561	124	0.5436	0.2413	0.38	0.2951	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 4]	S	85	252	548	115	0.5472	0.2522	0.425	0.3166	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 5]	S	76	256	544	124	0.5404	0.2289	0.38	0.2857	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 6]	S	85	245	555	115	0.5385	0.2576	0.425	0.3208	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 7]	S	81	252	548	119	0.5394	0.2432	0.405	0.3039	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 8]	S	66	274	526	134	0.541	0.1941	0.33	0.2444	
['Pokerhand', 'FKDN', 0.2, 'Asym', 1000, 9]	S	77	276	524	123	0.5365	0.2181	0.385	0.2785	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 0]	S	118	16	14	152	0.0101	0.8806	0.437	0.5842	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 1]	S	129	19	11	141	0.0097	0.8716	0.4778	0.6172	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 2]	S	116	16	14	154	0.0095	0.8788	0.4296	0.5771	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 3]	S	121	15	15	149	0.0093	0.8897	0.4481	0.5961	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 4]	S	120	14	16	150	0.0093	0.8955	0.4444	0.5941	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 5]	S	132	15	15	138	0.009	0.898	0.4889	0.6331	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 6]	S	128	12	18	142	0.0111	0.9143	0.4741	0.6244	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 7]	S	137	15	15	133	0.0098	0.9013	0.5074	0.6493	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 8]	S	117	15	15	153	0.0104	0.8864	0.4333	0.5821	
['Pokerhand', 'KDN', 0.9, 'Sym', 300, 9]	S	135	23	7	135	0.0094	0.8544	0.5	0.6308	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 0]	S	49	410	490	51	0.0135	0.1068	0.49	0.1753	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 1]	S	51	396	504	49	0.0124	0.1141	0.51	0.1865	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 2]	S	46	381	519	54	0.0132	0.1077	0.46	0.1746	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 3]	S	42	374	526	58	0.0117	0.101	0.42	0.1628	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 4]	S	51	380	520	49	0.0161	0.1183	0.51	0.1921	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 5]	S	45	411	489	55	0.012	0.0987	0.45	0.1619	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 6]	S	43	392	508	57	0.013	0.0989	0.43	0.1607	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 7]	S	45	415	485	55	0.0113	0.0978	0.45	0.1607	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 8]	S	51	403	497	49	0.0143	0.1123	0.51	0.1841	
['Pokerhand', 'PD', 0.1, 'Sym', 1000, 9]	S	47	384	516	53	0.013	0.109	0.47	0.177	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 0]	S	128	14	16	142	0.1501	0.9014	0.4741	0.6214	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 1]	S	134	16	14	136	0.1492	0.8933	0.4963	0.6381	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 2]	S	117	17	13	153	0.1538	0.8731	0.4333	0.5792	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 3]	S	124	18	12	146	0.1521	0.8732	0.4593	0.6019	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 4]	S	123	18	12	147	0.1488	0.8723	0.4556	0.5985	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 5]	S	140	15	15	130	0.1523	0.9032	0.5185	0.6588	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 6]	S	122	18	12	148	0.1493	0.8714	0.4519	0.5951	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 7]	S	117	10	20	153	0.1486	0.9213	0.4333	0.5894	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 8]	S	115	20	10	155	0.1546	0.8519	0.4259	0.5679	
['Pokerhand', 'RFD', 0.9, 'Sym', 300, 9]	S	114	14	16	156	0.148	0.8906	0.4222	0.5729	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 0]	S	56	73	107	64	0.1009	0.4341	0.4667	0.4498	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 1]	S	63	94	86	57	0.0829	0.4013	0.525	0.4549	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 2]	S	61	83	97	59	0.0888	0.4236	0.5083	0.4621	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 3]	S	55	100	80	65	0.0955	0.3548	0.4583	0.4	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 4]	S	59	98	82	61	0.0952	0.3758	0.4917	0.426	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 5]	S	60	80	100	60	0.0942	0.4286	0.5	0.4615	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 6]	S	58	88	92	62	0.0911	0.3973	0.4833	0.4361	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 7]	S	75	98	82	45	0.0863	0.4335	0.625	0.5119	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 8]	S	57	96	84	63	0.0902	0.3725	0.475	0.4176	
['Pokerhand', 'IH', 0.4, 'Sym', 300, 9]	S	63	82	98	57	0.1043	0.4345	0.525	0.4755	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 0]	S	62	368	532	38	0.239	0.1442	0.62	0.234	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 1]	S	57	342	558	43	0.2525	0.1429	0.57	0.2285	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 2]	S	40	373	527	60	0.2583	0.0969	0.4	0.1559	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 3]	S	47	371	529	53	0.2444	0.1124	0.47	0.1815	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 4]	S	60	388	512	40	0.2409	0.1339	0.6	0.219	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 5]	S	54	400	500	46	0.2493	0.1189	0.54	0.1949	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 6]	S	51	408	492	49	0.2561	0.1111	0.51	0.1825	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 7]	S	54	397	503	46	0.2473	0.1197	0.54	0.196	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 8]	S	50	409	491	50	0.2456	0.1089	0.5	0.1789	
['Pokerhand', 'RFD', 0.1, 'Sym', 1000, 9]	S	44	387	513	56	0.2465	0.1021	0.44	0.1657	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 0]	S	126	18	12	144	0.0099	0.875	0.4667	0.6087	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 1]	S	117	14	16	153	0.0091	0.8931	0.4333	0.5835	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 2]	S	122	17	13	148	0.0091	0.8777	0.4519	0.5966	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 3]	S	132	15	15	138	0.0088	0.898	0.4889	0.6331	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 4]	S	118	18	12	152	0.0089	0.8676	0.437	0.5813	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 5]	S	127	16	14	143	0.009	0.8881	0.4704	0.615	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 6]	S	103	16	14	167	0.0089	0.8655	0.3815	0.5296	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 7]	S	128	17	13	142	0.0093	0.8828	0.4741	0.6169	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 8]	S	113	18	12	157	0.0091	0.8626	0.4185	0.5636	
['Pokerhand', 'KDN', 0.9, 'Asym', 300, 9]	S	118	13	17	152	0.0094	0.9008	0.437	0.5885	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 0]	S	43	407	493	57	0.011	0.0956	0.43	0.1564	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 1]	S	45	407	493	55	0.0103	0.0996	0.45	0.163	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 2]	S	50	391	509	50	0.0107	0.1134	0.5	0.1848	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 3]	S	45	415	485	55	0.0102	0.0978	0.45	0.1607	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 4]	S	40	435	465	60	0.0101	0.0842	0.4	0.1391	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 5]	S	43	383	517	57	0.0104	0.1009	0.43	0.1635	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 6]	S	50	433	467	50	0.0103	0.1035	0.5	0.1715	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 7]	S	47	410	490	53	0.0104	0.1028	0.47	0.1688	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 8]	S	44	433	467	56	0.0102	0.0922	0.44	0.1525	
['Pokerhand', 'PD', 0.1, 'Asym', 1000, 9]	S	45	386	514	55	0.0104	0.1044	0.45	0.1695	
['Pokerhand', 'KDN', 0.1, 'Asym', 500, 0]	S	23	200	250	27	0.0149	0.1031	0.46	0.1685	
