['DryBean', 'CleanLab', 0.05, 'Asym', 300, 3]	S	2	9	276	13	1.5583	0.1818	0.1333	0.1538	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 4]	S	5	4	281	10	1.5671	0.5556	0.3333	0.4167	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 0]	S	15	12	258	15	1.587	0.5556	0.5	0.5263	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 1]	S	10	11	259	20	1.5807	0.4762	0.3333	0.3922	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 2]	S	22	11	259	8	1.5951	0.6667	0.7333	0.6984	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 3]	S	18	15	255	12	1.5891	0.5455	0.6	0.5714	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 4]	S	18	10	260	12	1.5939	0.6429	0.6	0.6207	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 0]	S	35	15	225	25	1.6135	0.7	0.5833	0.6364	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 1]	S	32	7	233	28	1.6156	0.8205	0.5333	0.6465	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 2]	S	31	4	236	29	1.6108	0.8857	0.5167	0.6526	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 3]	S	27	4	236	33	1.609	0.871	0.45	0.5934	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 4]	S	26	6	234	34	1.6057	0.8125	0.4333	0.5652	
['DryBean', 'CleanLab', 0.3, 'Asym', 300, 0]	S	52	3	207	38	1.563	0.9455	0.5778	0.7172	
['DryBean', 'CleanLab', 0.3, 'Asym', 300, 1]	S	51	13	197	39	1.5619	0.7969	0.5667	0.6623	
['DryBean', 'CleanLab', 0.3, 'Asym', 300, 2]	S	55	7	203	35	1.5634	0.8871	0.6111	0.7237	
['DryBean', 'CleanLab', 0.3, 'Asym', 300, 3]	S	51	5	205	39	1.572	0.9107	0.5667	0.6986	
['DryBean', 'CleanLab', 0.3, 'Asym', 300, 4]	S	56	4	206	34	1.567	0.9333	0.6222	0.7467	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 0]	S	76	10	170	44	1.5812	0.8837	0.6333	0.7379	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 1]	S	78	7	173	42	1.5796	0.9176	0.65	0.761	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 2]	S	74	10	170	46	1.5866	0.881	0.6167	0.7255	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 3]	S	84	9	171	36	1.5846	0.9032	0.7	0.7887	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 4]	S	85	6	174	35	1.5943	0.9341	0.7083	0.8057	
['DryBean', 'CleanLab', 0.5, 'Asym', 300, 0]	S	100	8	142	50	1.5806	0.9259	0.6667	0.7752	
['DryBean', 'CleanLab', 0.5, 'Asym', 300, 1]	S	99	13	137	51	1.5843	0.8839	0.66	0.7557	
['DryBean', 'CleanLab', 0.5, 'Asym', 300, 2]	S	96	4	146	54	1.5005	0.96	0.64	0.768	
['DryBean', 'CleanLab', 0.5, 'Asym', 300, 3]	S	104	1	149	46	1.4557	0.9905	0.6933	0.8157	
['DryBean', 'CleanLab', 0.5, 'Asym', 300, 4]	S	105	0	150	45	1.3636	1.0	0.7	0.8235	
['DryBean', 'CleanLab', 0.6, 'Asym', 300, 0]	S	121	15	105	59	1.5731	0.8897	0.6722	0.7658	
['DryBean', 'CleanLab', 0.6, 'Asym', 300, 1]	S	114	7	113	66	1.6147	0.9421	0.6333	0.7575	
['DryBean', 'CleanLab', 0.6, 'Asym', 300, 2]	S	114	3	117	66	1.6168	0.9744	0.6333	0.7677	
['DryBean', 'CleanLab', 0.6, 'Asym', 300, 3]	S	116	11	109	64	1.6002	0.9134	0.6444	0.7557	
['DryBean', 'CleanLab', 0.6, 'Asym', 300, 4]	S	106	8	112	74	1.4863	0.9298	0.5889	0.7211	
['DryBean', 'CleanLab', 0.7, 'Asym', 300, 0]	S	139	17	73	71	1.2714	0.891	0.6619	0.7596	
['DryBean', 'CleanLab', 0.7, 'Asym', 300, 1]	S	130	15	75	80	1.3119	0.8966	0.619	0.7324	
['DryBean', 'CleanLab', 0.7, 'Asym', 300, 2]	S	140	27	63	70	0.887	0.8383	0.6667	0.7427	
['DryBean', 'CleanLab', 0.7, 'Asym', 300, 3]	S	142	26	64	68	1.1916	0.8452	0.6762	0.7513	
['DryBean', 'CleanLab', 0.7, 'Asym', 300, 4]	S	140	14	76	70	0.9533	0.9091	0.6667	0.7692	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 0]	S	150	18	42	90	1.3848	0.8929	0.625	0.7353	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 1]	S	143	17	43	97	0.8677	0.8938	0.5958	0.715	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 2]	S	160	13	47	80	0.6431	0.9249	0.6667	0.7748	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 3]	S	147	29	31	93	1.0463	0.8352	0.6125	0.7067	
['DryBean', 'CleanLab', 0.8, 'Asym', 300, 4]	S	122	36	24	118	1.2561	0.7722	0.5083	0.6131	
['DryBean', 'CleanLab', 0.9, 'Asym', 300, 0]	S	129	14	16	141	0.5788	0.9021	0.4778	0.6247	
['DryBean', 'CleanLab', 0.9, 'Asym', 300, 1]	S	147	23	7	123	0.7283	0.8647	0.5444	0.6682	
['DryBean', 'CleanLab', 0.9, 'Asym', 300, 2]	S	130	19	11	140	0.8787	0.8725	0.4815	0.6205	
['DryBean', 'CleanLab', 0.9, 'Asym', 300, 3]	S	150	23	7	120	1.0636	0.8671	0.5556	0.6772	
['DryBean', 'CleanLab', 0.9, 'Asym', 300, 4]	S	123	26	4	147	0.858	0.8255	0.4556	0.5871	
['DryBean', 'CleanLab', 0.05, 'Sym', 300, 0]	S	11	12	273	4	1.6155	0.4783	0.7333	0.5789	
['DryBean', 'CleanLab', 0.05, 'Sym', 300, 1]	S	11	22	263	4	1.6192	0.3333	0.7333	0.4583	
['DryBean', 'CleanLab', 0.05, 'Sym', 300, 2]	S	12	14	271	3	1.5982	0.4615	0.8	0.5854	
['DryBean', 'CleanLab', 0.05, 'Sym', 300, 3]	S	12	16	269	3	1.6163	0.4286	0.8	0.5581	
['DryBean', 'CleanLab', 0.05, 'Sym', 300, 4]	S	9	17	268	6	1.6115	0.3462	0.6	0.439	
['DryBean', 'CleanLab', 0.1, 'Sym', 300, 0]	S	22	13	257	8	1.5868	0.6286	0.7333	0.6769	
['DryBean', 'CleanLab', 0.1, 'Sym', 300, 1]	S	25	12	258	5	1.5906	0.6757	0.8333	0.7463	
['DryBean', 'CleanLab', 0.1, 'Sym', 300, 2]	S	27	20	250	3	1.5875	0.5745	0.9	0.7013	
['DryBean', 'CleanLab', 0.1, 'Sym', 300, 3]	S	27	24	246	3	1.5915	0.5294	0.9	0.6667	
['DryBean', 'CleanLab', 0.1, 'Sym', 300, 4]	S	27	14	256	3	1.5831	0.6585	0.9	0.7606	
['DryBean', 'CleanLab', 0.2, 'Sym', 300, 0]	S	51	11	229	9	1.6074	0.8226	0.85	0.8361	
['DryBean', 'CleanLab', 0.2, 'Sym', 300, 1]	S	51	13	227	9	1.6048	0.7969	0.85	0.8226	
['DryBean', 'CleanLab', 0.2, 'Sym', 300, 2]	S	52	14	226	8	1.6043	0.7879	0.8667	0.8254	
['DryBean', 'CleanLab', 0.2, 'Sym', 300, 3]	S	57	14	226	3	1.6037	0.8028	0.95	0.8702	
['DryBean', 'CleanLab', 0.2, 'Sym', 300, 4]	S	50	17	223	10	1.6044	0.7463	0.8333	0.7874	
['DryBean', 'CleanLab', 0.3, 'Sym', 300, 0]	S	82	9	201	8	1.5408	0.9011	0.9111	0.9061	
['DryBean', 'CleanLab', 0.3, 'Sym', 300, 1]	S	69	9	201	21	1.5127	0.8846	0.7667	0.8214	
['DryBean', 'CleanLab', 0.3, 'Sym', 300, 2]	S	65	8	202	25	1.5089	0.8904	0.7222	0.7975	
['DryBean', 'CleanLab', 0.3, 'Sym', 300, 3]	S	78	21	189	12	1.5443	0.7879	0.8667	0.8254	
['DryBean', 'CleanLab', 0.3, 'Sym', 300, 4]	S	73	19	191	17	1.5615	0.7935	0.8111	0.8022	
['DryBean', 'CleanLab', 0.6, 'Sym', 300, 0]	S	116	27	93	64	0.3972	0.8112	0.6444	0.7183	
['DryBean', 'CleanLab', 0.6, 'Sym', 300, 1]	S	127	11	109	53	0.6014	0.9203	0.7056	0.7987	
['DryBean', 'CleanLab', 0.6, 'Sym', 300, 2]	S	119	23	97	61	0.6389	0.838	0.6611	0.7391	
['DryBean', 'CleanLab', 0.6, 'Sym', 300, 3]	S	115	22	98	65	0.9471	0.8394	0.6389	0.7256	
['DryBean', 'CleanLab', 0.6, 'Sym', 300, 4]	S	122	18	102	58	0.7566	0.8714	0.6778	0.7625	
['DryBean', 'CleanLab', 0.5, 'Sym', 300, 0]	S	106	18	132	44	0.6277	0.8548	0.7067	0.7737	
['DryBean', 'CleanLab', 0.5, 'Sym', 300, 1]	S	106	20	130	44	0.8247	0.8413	0.7067	0.7681	
['DryBean', 'CleanLab', 0.5, 'Sym', 300, 2]	S	109	13	137	41	0.8249	0.8934	0.7267	0.8015	
['DryBean', 'CleanLab', 0.5, 'Sym', 300, 3]	S	116	26	124	34	0.4839	0.8169	0.7733	0.7945	
['DryBean', 'CleanLab', 0.5, 'Sym', 300, 4]	S	107	15	135	43	0.5971	0.877	0.7133	0.7868	
['DryBean', 'CleanLab', 0.4, 'Sym', 300, 0]	S	94	8	172	26	1.5803	0.9216	0.7833	0.8468	
['DryBean', 'CleanLab', 0.4, 'Sym', 300, 1]	S	90	3	177	30	1.6218	0.9677	0.75	0.8451	
['DryBean', 'CleanLab', 0.4, 'Sym', 300, 2]	S	94	12	168	26	1.4943	0.8868	0.7833	0.8319	
['DryBean', 'CleanLab', 0.4, 'Sym', 300, 3]	S	94	13	167	26	1.523	0.8785	0.7833	0.8282	
['DryBean', 'CleanLab', 0.4, 'Sym', 300, 4]	S	94	12	168	26	1.6719	0.8868	0.7833	0.8319	
['DryBean', 'CleanLab', 0.8, 'Sym', 300, 0]	S	132	22	38	108	0.5282	0.8571	0.55	0.6701	
['DryBean', 'CleanLab', 0.8, 'Sym', 300, 1]	S	142	32	28	98	0.6857	0.8161	0.5917	0.686	
['DryBean', 'CleanLab', 0.8, 'Sym', 300, 2]	S	134	25	35	106	0.6472	0.8428	0.5583	0.6717	
['DryBean', 'CleanLab', 0.8, 'Sym', 300, 3]	S	138	22	38	102	0.8514	0.8625	0.575	0.69	
['DryBean', 'CleanLab', 0.8, 'Sym', 300, 4]	S	127	31	29	113	0.6853	0.8038	0.5292	0.6382	
['DryBean', 'CleanLab', 0.7, 'Sym', 300, 0]	S	118	41	49	92	0.8808	0.7421	0.5619	0.6396	
['DryBean', 'CleanLab', 0.7, 'Sym', 300, 1]	S	121	24	66	89	0.4823	0.8345	0.5762	0.6817	
['DryBean', 'CleanLab', 0.7, 'Sym', 300, 2]	S	143	14	76	67	1.1061	0.9108	0.681	0.7793	
['DryBean', 'CleanLab', 0.7, 'Sym', 300, 3]	S	135	24	66	75	1.3533	0.8491	0.6429	0.7317	
['DryBean', 'CleanLab', 0.7, 'Sym', 300, 4]	S	124	17	73	86	0.9266	0.8794	0.5905	0.7066	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 0]	S	28	4	56	12	1.3223	0.875	0.7	0.7778	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 1]	S	30	3	57	10	1.3236	0.9091	0.75	0.8219	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 2]	S	32	4	56	8	1.3182	0.8889	0.8	0.8421	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 3]	S	23	8	52	17	1.3205	0.7419	0.575	0.6479	
['DryBean', 'CleanLab', 0.4, 'Asym', 100, 4]	S	30	3	57	10	1.3333	0.9091	0.75	0.8219	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 0]	S	21	8	62	9	1.2943	0.7241	0.7	0.7119	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 1]	S	25	6	64	5	1.308	0.8065	0.8333	0.8197	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 2]	S	20	7	63	10	1.305	0.7407	0.6667	0.7018	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 3]	S	21	8	62	9	1.3041	0.7241	0.7	0.7119	
['DryBean', 'CleanLab', 0.3, 'Asym', 100, 4]	S	24	7	63	6	1.3231	0.7742	0.8	0.7869	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 0]	S	13	5	75	7	1.2858	0.7222	0.65	0.6842	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 1]	S	13	4	76	7	1.2822	0.7647	0.65	0.7027	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 2]	S	15	3	77	5	1.2782	0.8333	0.75	0.7895	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 3]	S	15	5	75	5	1.2808	0.75	0.75	0.75	
['DryBean', 'CleanLab', 0.2, 'Asym', 100, 4]	S	12	8	72	8	1.2809	0.6	0.6	0.6	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 0]	S	6	3	87	4	1.2972	0.6667	0.6	0.6316	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 1]	S	6	5	85	4	1.3041	0.5455	0.6	0.5714	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 2]	S	7	10	80	3	1.3012	0.4118	0.7	0.5185	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 3]	S	5	3	87	5	1.3165	0.625	0.5	0.5556	
['DryBean', 'CleanLab', 0.1, 'Asym', 100, 4]	S	7	8	82	3	1.3087	0.4667	0.7	0.56	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 0]	S	2	5	90	3	1.3333	0.2857	0.4	0.3333	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 1]	S	4	7	88	1	1.3384	0.3636	0.8	0.5	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 2]	S	2	9	86	3	1.3453	0.1818	0.4	0.25	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 3]	S	4	10	85	1	1.3426	0.2857	0.8	0.4211	
['DryBean', 'CleanLab', 0.05, 'Asym', 100, 4]	S	4	6	89	1	1.3318	0.4	0.8	0.5333	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 0]	S	266	36	664	34	2.557	0.8808	0.8867	0.8837	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 1]	S	254	27	673	46	2.5232	0.9039	0.8467	0.8744	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 2]	S	261	21	679	39	2.5459	0.9255	0.87	0.8969	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 3]	S	249	34	666	51	2.555	0.8799	0.83	0.8542	
['DryBean', 'CleanLab', 0.3, 'Sym', 1000, 4]	S	258	29	671	42	2.563	0.899	0.86	0.879	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 0]	S	35	4	46	15	1.2876	0.8974	0.7	0.7865	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 1]	S	34	10	40	16	1.2996	0.7727	0.68	0.7234	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 2]	S	32	9	41	18	1.2848	0.7805	0.64	0.7033	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 3]	S	33	9	41	17	1.3064	0.7857	0.66	0.7174	
['DryBean', 'CleanLab', 0.5, 'Asym', 100, 4]	S	34	5	45	16	1.2772	0.8718	0.68	0.764	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 0]	S	34	8	32	26	1.2789	0.8095	0.5667	0.6667	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 1]	S	34	6	34	26	1.068	0.85	0.5667	0.68	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 2]	S	32	7	33	28	1.3208	0.8205	0.5333	0.6465	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 3]	S	36	8	32	24	1.3732	0.8182	0.6	0.6923	
['DryBean', 'CleanLab', 0.6, 'Asym', 100, 4]	S	29	10	30	31	1.3367	0.7436	0.4833	0.5859	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 0]	S	37	5	25	33	1.1474	0.881	0.5286	0.6607	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 1]	S	41	7	23	29	1.1737	0.8542	0.5857	0.6949	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 2]	S	43	8	22	27	1.3161	0.8431	0.6143	0.7107	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 3]	S	35	11	19	35	1.2675	0.7609	0.5	0.6034	
['DryBean', 'CleanLab', 0.7, 'Asym', 100, 4]	S	36	4	26	34	1.3286	0.9	0.5143	0.6545	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 0]	S	307	24	576	93	2.1611	0.9275	0.7675	0.8399	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 1]	S	317	33	567	83	2.3187	0.9057	0.7925	0.8453	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 2]	S	321	22	578	79	1.2828	0.9359	0.8025	0.8641	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 3]	S	310	17	583	90	2.3933	0.948	0.775	0.8528	
['DryBean', 'CleanLab', 0.4, 'Sym', 1000, 4]	S	321	27	573	79	2.2424	0.9224	0.8025	0.8583	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 0]	S	425	36	364	175	1.0247	0.9219	0.7083	0.8011	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 1]	S	412	50	350	188	1.2898	0.8918	0.6867	0.7759	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 2]	S	441	42	358	159	0.7673	0.913	0.735	0.8144	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 3]	S	415	40	360	185	1.3687	0.9121	0.6917	0.7867	
['DryBean', 'CleanLab', 0.6, 'Sym', 1000, 4]	S	444	58	342	156	0.8991	0.8845	0.74	0.8058	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 0]	S	366	32	468	134	1.4429	0.9196	0.732	0.8151	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 1]	S	364	57	443	136	1.2177	0.8646	0.728	0.7904	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 2]	S	362	32	468	138	1.8742	0.9188	0.724	0.8098	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 3]	S	368	18	482	132	1.8868	0.9534	0.736	0.8307	
['DryBean', 'CleanLab', 0.5, 'Sym', 1000, 4]	S	351	24	476	149	1.5655	0.936	0.702	0.8023	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 0]	S	3	6	89	2	1.3366	0.3333	0.6	0.4286	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 1]	S	4	8	87	1	1.3433	0.3333	0.8	0.4706	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 2]	S	5	5	90	0	1.3462	0.5	1.0	0.6667	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 3]	S	3	13	82	2	1.3375	0.1875	0.6	0.2857	
['DryBean', 'CleanLab', 0.05, 'Sym', 100, 4]	S	3	14	81	2	1.3408	0.1765	0.6	0.2727	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 0]	S	521	108	192	179	0.6118	0.8283	0.7443	0.784	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 1]	S	409	46	254	291	0.9606	0.8989	0.5843	0.7082	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 2]	S	459	44	256	241	0.8977	0.9125	0.6557	0.7631	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 3]	S	467	59	241	233	0.9248	0.8878	0.6671	0.7618	
['DryBean', 'CleanLab', 0.7, 'Sym', 1000, 4]	S	465	54	246	235	0.5549	0.896	0.6643	0.7629	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 0]	S	9	11	79	1	1.301	0.45	0.9	0.6	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 1]	S	8	4	86	2	1.3083	0.6667	0.8	0.7273	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 2]	S	9	8	82	1	1.3072	0.5294	0.9	0.6667	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 3]	S	7	5	85	3	1.3097	0.5833	0.7	0.6364	
['DryBean', 'CleanLab', 0.1, 'Sym', 100, 4]	S	8	15	75	2	1.3047	0.3478	0.8	0.4848	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 0]	S	561	101	99	239	0.465	0.8474	0.7012	0.7674	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 1]	S	464	72	128	336	0.7553	0.8657	0.58	0.6946	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 2]	S	436	75	125	364	0.4874	0.8532	0.545	0.6651	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 3]	S	494	88	112	306	0.2042	0.8488	0.6175	0.7149	
['DryBean', 'CleanLab', 0.8, 'Sym', 1000, 4]	S	419	77	123	381	0.6602	0.8448	0.5238	0.6466	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 0]	S	22	12	58	8	1.1136	0.6471	0.7333	0.6875	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 1]	S	25	9	61	5	1.3001	0.7353	0.8333	0.7812	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 2]	S	24	7	63	6	1.3011	0.7742	0.8	0.7869	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 3]	S	20	8	62	10	1.223	0.7143	0.6667	0.6897	
['DryBean', 'CleanLab', 0.3, 'Sym', 100, 4]	S	26	6	64	4	1.306	0.8125	0.8667	0.8387	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 0]	S	12	8	72	8	1.3343	0.6	0.6	0.6	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 1]	S	19	16	64	1	1.3402	0.5429	0.95	0.6909	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 2]	S	17	8	72	3	1.2832	0.68	0.85	0.7556	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 3]	S	19	10	70	1	1.3361	0.6552	0.95	0.7755	
['DryBean', 'CleanLab', 0.2, 'Sym', 100, 4]	S	20	8	72	0	1.3431	0.7143	1.0	0.8333	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 0]	S	36	9	41	14	1.2913	0.8	0.72	0.7579	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 1]	S	29	13	37	21	1.2945	0.6905	0.58	0.6304	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 2]	S	29	6	44	21	1.2915	0.8286	0.58	0.6824	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 3]	S	33	8	42	17	1.2272	0.8049	0.66	0.7253	
['DryBean', 'CleanLab', 0.5, 'Sym', 100, 4]	S	39	4	46	11	1.2931	0.907	0.78	0.8387	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 0]	S	30	6	54	10	1.3251	0.8333	0.75	0.7895	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 1]	S	26	12	48	14	1.3303	0.6842	0.65	0.6667	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 2]	S	31	5	55	9	1.3244	0.8611	0.775	0.8158	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 3]	S	32	5	55	8	1.3402	0.8649	0.8	0.8312	
['DryBean', 'CleanLab', 0.4, 'Sym', 100, 4]	S	27	11	49	13	1.3035	0.7105	0.675	0.6923	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 0]	S	40	5	25	30	1.3339	0.8889	0.5714	0.6957	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 1]	S	36	9	21	34	1.2004	0.8	0.5143	0.6261	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 2]	S	26	14	16	44	0.9991	0.65	0.3714	0.4727	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 3]	S	37	6	24	33	1.34	0.8605	0.5286	0.6549	
['DryBean', 'CleanLab', 0.7, 'Sym', 100, 4]	S	29	13	17	41	1.27	0.6905	0.4143	0.5179	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 0]	S	37	9	31	23	1.3302	0.8043	0.6167	0.6981	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 1]	S	34	8	32	26	0.9837	0.8095	0.5667	0.6667	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 2]	S	40	7	33	20	0.9313	0.8511	0.6667	0.7477	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 3]	S	36	6	34	24	0.4686	0.8571	0.6	0.7059	
['DryBean', 'CleanLab', 0.6, 'Sym', 100, 4]	S	33	12	28	27	1.3351	0.7333	0.55	0.6286	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 0]	S	40	6	14	40	1.3171	0.8696	0.5	0.6349	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 1]	S	40	8	12	40	1.1994	0.8333	0.5	0.625	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 2]	S	40	13	7	40	1.3055	0.7547	0.5	0.6015	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 3]	S	37	8	12	43	1.2818	0.8222	0.4625	0.592	
['DryBean', 'CleanLab', 0.8, 'Sym', 100, 4]	S	38	11	9	42	1.3137	0.7755	0.475	0.5891	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 0]	S	22	15	255	8	1.6386	0.5946	0.7333	0.6567	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 1]	S	11	5	265	19	1.6322	0.6875	0.3667	0.4783	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 2]	S	20	10	260	10	1.6527	0.6667	0.6667	0.6667	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 3]	S	16	15	255	14	1.6372	0.5161	0.5333	0.5246	
['DryBean', 'CleanLab', 0.1, 'Asym', 300, 4]	S	14	7	263	16	1.631	0.6667	0.4667	0.549	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 0]	S	4	11	274	11	1.6123	0.2667	0.2667	0.2667	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 1]	S	7	11	274	8	1.6073	0.3889	0.4667	0.4242	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 2]	S	9	18	267	6	1.622	0.3333	0.6	0.4286	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 3]	S	8	11	274	7	1.6126	0.4211	0.5333	0.4706	
['DryBean', 'CleanLab', 0.05, 'Asym', 300, 4]	S	5	13	272	10	1.6223	0.2778	0.3333	0.303	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 0]	S	40	11	229	20	1.6216	0.7843	0.6667	0.7207	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 1]	S	32	10	230	28	1.6409	0.7619	0.5333	0.6275	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 2]	S	23	6	234	37	1.6294	0.7931	0.3833	0.5169	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 3]	S	33	11	229	27	1.636	0.75	0.55	0.6346	
['DryBean', 'CleanLab', 0.2, 'Asym', 300, 4]	S	41	9	231	19	1.6344	0.82	0.6833	0.7455	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 0]	S	70	4	176	50	0.9665	0.9459	0.5833	0.7216	
['DryBean', 'CleanLab', 0.4, 'Asym', 300, 1]	S	87	3	177	33	0.9756	0.9667	0.725	0.8286	
