['HEPMASS', 'RFD', 0.2, 'Asym', 500, 3]	S	73	64	336	27	0.2013	0.5328	0.73	0.616	
['HEPMASS', 'RFD', 0.2, 'Asym', 500, 4]	S	62	60	340	38	0.2001	0.5082	0.62	0.5586	
['HEPMASS', 'RFD', 0.2, 'Asym', 500, 5]	S	64	78	322	36	0.2084	0.4507	0.64	0.5289	
['HEPMASS', 'RFD', 0.2, 'Asym', 500, 6]	S	65	67	333	35	0.2073	0.4924	0.65	0.5603	
['HEPMASS', 'RFD', 0.2, 'Asym', 500, 7]	S	62	41	359	38	0.2	0.6019	0.62	0.6108	
['HEPMASS', 'RFD', 0.2, 'Asym', 500, 8]	S	71	72	328	29	0.202	0.4965	0.71	0.5844	
['HEPMASS', 'RFD', 0.2, 'Asym', 500, 9]	S	75	68	332	25	0.2039	0.5245	0.75	0.6173	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 0]	S	17	5	45	33	0.2629	0.7727	0.34	0.4722	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 1]	S	20	6	44	30	0.2626	0.7692	0.4	0.5263	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 2]	S	16	4	46	34	0.2634	0.8	0.32	0.4571	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 3]	S	24	3	47	26	0.2654	0.8889	0.48	0.6234	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 4]	S	18	8	42	32	0.2601	0.6923	0.36	0.4737	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 5]	S	20	1	49	30	0.2634	0.9524	0.4	0.5634	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 6]	S	18	4	46	32	0.2616	0.8182	0.36	0.5	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 7]	S	22	2	48	28	0.2659	0.9167	0.44	0.5946	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 8]	S	17	4	46	33	0.2617	0.8095	0.34	0.4789	
['HEPMASS', 'MCS', 0.5, 'Asym', 100, 9]	S	17	3	47	33	0.2606	0.85	0.34	0.4857	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 0]	S	75	112	288	25	0.6462	0.4011	0.75	0.5226	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 1]	S	77	60	340	23	0.6429	0.562	0.77	0.6498	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 2]	S	80	94	306	20	0.6476	0.4598	0.8	0.5839	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 3]	S	78	83	317	22	0.6523	0.4845	0.78	0.5977	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 4]	S	75	86	314	25	0.6364	0.4658	0.75	0.5747	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 5]	S	73	83	317	27	0.6376	0.4679	0.73	0.5703	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 6]	S	75	100	300	25	0.6462	0.4286	0.75	0.5455	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 7]	S	88	89	311	12	0.6348	0.4972	0.88	0.6354	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 8]	S	80	86	314	20	0.6449	0.4819	0.8	0.6015	
['HEPMASS', 'RFD', 0.2, 'Sym', 500, 9]	S	69	88	312	31	0.6351	0.4395	0.69	0.537	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 0]	S	78	39	51	132	0.0103	0.6667	0.3714	0.4771	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 1]	S	86	33	57	124	0.0095	0.7227	0.4095	0.5228	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 2]	S	82	32	58	128	0.0095	0.7193	0.3905	0.5062	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 3]	S	82	42	48	128	0.0095	0.6613	0.3905	0.491	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 4]	S	90	38	52	120	0.0095	0.7031	0.4286	0.5325	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 5]	S	86	31	59	124	0.0095	0.735	0.4095	0.526	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 6]	S	86	25	65	124	0.0095	0.7748	0.4095	0.5358	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 7]	S	95	28	62	115	0.0094	0.7724	0.4524	0.5706	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 8]	S	77	43	47	133	0.0094	0.6417	0.3667	0.4667	
['HEPMASS', 'PD', 0.7, 'Asym', 300, 9]	S	110	26	64	100	0.0094	0.8088	0.5238	0.6358	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 0]	S	162	53	97	188	0.0159	0.7535	0.4629	0.5735	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 1]	S	142	75	75	208	0.015	0.6544	0.4057	0.5009	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 2]	S	173	56	94	177	0.0149	0.7555	0.4943	0.5976	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 3]	S	143	74	76	207	0.0149	0.659	0.4086	0.5044	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 4]	S	137	72	78	213	0.0148	0.6555	0.3914	0.4902	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 5]	S	144	80	70	206	0.0149	0.6429	0.4114	0.5017	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 6]	S	158	79	71	192	0.0148	0.6667	0.4514	0.5383	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 7]	S	159	69	81	191	0.0149	0.6974	0.4543	0.5502	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 8]	S	153	57	93	197	0.0149	0.7286	0.4371	0.5464	
['HEPMASS', 'PD', 0.7, 'Asym', 500, 9]	S	141	66	84	209	0.0149	0.6812	0.4029	0.5063	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 0]	S	41	43	197	19	0.1723	0.4881	0.6833	0.5694	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 1]	S	38	43	197	22	0.1634	0.4691	0.6333	0.539	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 2]	S	36	48	192	24	0.1675	0.4286	0.6	0.5	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 3]	S	42	57	183	18	0.165	0.4242	0.7	0.5283	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 4]	S	45	45	195	15	0.1652	0.5	0.75	0.6	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 5]	S	38	57	183	22	0.1641	0.4	0.6333	0.4903	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 6]	S	35	45	195	25	0.1684	0.4375	0.5833	0.5	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 7]	S	37	34	206	23	0.1647	0.5211	0.6167	0.5649	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 8]	S	37	35	205	23	0.1646	0.5139	0.6167	0.5606	
['HEPMASS', 'RFD', 0.2, 'Asym', 300, 9]	S	38	36	204	22	0.164	0.5135	0.6333	0.5672	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 0]	S	22	8	42	28	0.4905	0.7333	0.44	0.55	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 1]	S	13	12	38	37	0.4828	0.52	0.26	0.3467	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 2]	S	13	10	40	37	0.4855	0.5652	0.26	0.3562	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 3]	S	18	10	40	32	0.4892	0.6429	0.36	0.4615	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 4]	S	10	12	38	40	0.4903	0.4545	0.2	0.2778	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 5]	S	14	9	41	36	0.4846	0.6087	0.28	0.3836	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 6]	S	10	14	36	40	0.488	0.4167	0.2	0.2703	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 7]	S	12	17	33	38	0.4871	0.4138	0.24	0.3038	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 8]	S	12	10	40	38	0.4921	0.5455	0.24	0.3333	
['HEPMASS', 'MCS', 0.5, 'Sym', 100, 9]	S	11	13	37	39	0.494	0.4583	0.22	0.2973	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 0]	S	140	222	78	560	0.0187	0.3867	0.2	0.2637	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 1]	S	152	226	74	548	0.0186	0.4021	0.2171	0.282	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 2]	S	130	229	71	570	0.0188	0.3621	0.1857	0.2455	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 3]	S	138	223	77	562	0.018	0.3823	0.1971	0.2601	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 4]	S	179	187	113	521	0.0182	0.4891	0.2557	0.3358	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 5]	S	138	238	62	562	0.0183	0.367	0.1971	0.2565	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 6]	S	115	226	74	585	0.018	0.3372	0.1643	0.2209	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 7]	S	148	234	66	552	0.0182	0.3874	0.2114	0.2736	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 8]	S	165	205	95	535	0.0183	0.4459	0.2357	0.3084	
['HEPMASS', 'PD', 0.7, 'Sym', 1000, 9]	S	196	186	114	504	0.018	0.5131	0.28	0.3623	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 0]	S	39	57	93	111	0.2833	0.4062	0.26	0.3171	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 1]	S	54	55	95	96	0.2809	0.4954	0.36	0.417	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 2]	S	55	36	114	95	0.2858	0.6044	0.3667	0.4564	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 3]	S	46	52	98	104	0.2872	0.4694	0.3067	0.371	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 4]	S	33	57	93	117	0.2833	0.3667	0.22	0.275	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 5]	S	38	66	84	112	0.2883	0.3654	0.2533	0.2992	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 6]	S	35	55	95	115	0.2877	0.3889	0.2333	0.2917	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 7]	S	44	55	95	106	0.2865	0.4444	0.2933	0.3534	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 8]	S	50	44	106	100	0.2821	0.5319	0.3333	0.4098	
['HEPMASS', 'MCS', 0.5, 'Sym', 300, 9]	S	44	49	101	106	0.2886	0.4731	0.2933	0.3621	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 0]	S	159	145	655	41	0.3638	0.523	0.795	0.631	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 1]	S	152	163	637	48	0.3575	0.4825	0.76	0.5903	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 2]	S	156	167	633	44	0.368	0.483	0.78	0.5966	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 3]	S	162	151	649	38	0.3813	0.5176	0.81	0.6316	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 4]	S	164	165	635	36	0.3582	0.4985	0.82	0.62	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 5]	S	160	163	637	40	0.3648	0.4954	0.8	0.6119	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 6]	S	162	170	630	38	0.3749	0.488	0.81	0.609	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 7]	S	142	173	627	58	0.3704	0.4508	0.71	0.5515	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 8]	S	155	137	663	45	0.3731	0.5308	0.775	0.6301	
['HEPMASS', 'RFD', 0.2, 'Sym', 1000, 9]	S	162	175	625	38	0.3673	0.4807	0.81	0.6034	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 0]	S	76	9	141	74	0.5115	0.8941	0.5067	0.6468	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 1]	S	74	15	135	76	0.5049	0.8315	0.4933	0.6192	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 2]	S	66	10	140	84	0.5102	0.8684	0.44	0.5841	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 3]	S	72	21	129	78	0.5181	0.7742	0.48	0.5926	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 4]	S	67	16	134	83	0.5119	0.8072	0.4467	0.5751	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 5]	S	64	19	131	86	0.5014	0.7711	0.4267	0.5494	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 6]	S	78	13	137	72	0.5087	0.8571	0.52	0.6473	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 7]	S	62	21	129	88	0.5188	0.747	0.4133	0.5322	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 8]	S	72	14	136	78	0.5202	0.8372	0.48	0.6102	
['HEPMASS', 'MCS', 0.5, 'Asym', 300, 9]	S	70	15	135	80	0.5126	0.8235	0.4667	0.5957	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 0]	S	129	126	674	71	0.4377	0.5059	0.645	0.567	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 1]	S	127	122	678	73	0.4361	0.51	0.635	0.5657	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 2]	S	132	121	679	68	0.4427	0.5217	0.66	0.5828	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 3]	S	124	153	647	76	0.4485	0.4477	0.62	0.5199	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 4]	S	129	138	662	71	0.4334	0.4831	0.645	0.5525	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 5]	S	133	127	673	67	0.4417	0.5115	0.665	0.5783	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 6]	S	133	140	660	67	0.4431	0.4872	0.665	0.5624	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 7]	S	129	124	676	71	0.4351	0.5099	0.645	0.5695	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 8]	S	135	126	674	65	0.435	0.5172	0.675	0.5857	
['HEPMASS', 'RFD', 0.2, 'Asym', 1000, 9]	S	143	125	675	57	0.428	0.5336	0.715	0.6111	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 0]	S	22	23	47	8	0.1349	0.4889	0.7333	0.5867	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 1]	S	21	32	38	9	0.1351	0.3962	0.7	0.506	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 2]	S	22	23	47	8	0.1387	0.4889	0.7333	0.5867	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 3]	S	20	25	45	10	0.1349	0.4444	0.6667	0.5333	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 4]	S	21	35	35	9	0.1356	0.375	0.7	0.4884	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 5]	S	22	24	46	8	0.1351	0.4783	0.7333	0.5789	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 6]	S	22	17	53	8	0.1392	0.5641	0.7333	0.6377	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 7]	S	20	24	46	10	0.136	0.4545	0.6667	0.5405	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 8]	S	19	17	53	11	0.1327	0.5278	0.6333	0.5758	
['HEPMASS', 'RFD', 0.3, 'Sym', 100, 9]	S	17	20	50	13	0.1343	0.4595	0.5667	0.5075	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 0]	S	74	105	145	176	0.3142	0.4134	0.296	0.345	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 1]	S	88	95	155	162	0.3113	0.4809	0.352	0.4065	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 2]	S	86	86	164	164	0.3098	0.5	0.344	0.4076	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 3]	S	95	82	168	155	0.3014	0.5367	0.38	0.445	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 4]	S	65	107	143	185	0.3166	0.3779	0.26	0.3081	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 5]	S	107	72	178	143	0.3044	0.5978	0.428	0.4988	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 6]	S	101	70	180	149	0.3015	0.5906	0.404	0.4798	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 7]	S	101	74	176	149	0.3075	0.5771	0.404	0.4753	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 8]	S	80	105	145	170	0.3024	0.4324	0.32	0.3678	
['HEPMASS', 'MCS', 0.5, 'Sym', 500, 9]	S	91	82	168	159	0.3093	0.526	0.364	0.4303	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 0]	S	20	19	51	10	0.1923	0.5128	0.6667	0.5797	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 1]	S	20	4	66	10	0.1894	0.8333	0.6667	0.7407	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 2]	S	19	9	61	11	0.1894	0.6786	0.6333	0.6552	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 3]	S	15	16	54	15	0.1907	0.4839	0.5	0.4918	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 4]	S	18	11	59	12	0.1897	0.6207	0.6	0.6102	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 5]	S	19	13	57	11	0.1906	0.5938	0.6333	0.6129	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 6]	S	24	10	60	6	0.1906	0.7059	0.8	0.75	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 7]	S	20	11	59	10	0.1896	0.6452	0.6667	0.6557	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 8]	S	26	11	59	4	0.1898	0.7027	0.8667	0.7761	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 9]	S	15	16	54	15	0.1959	0.4839	0.5	0.4918	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 0]	S	69	140	760	31	0.3082	0.3301	0.69	0.4466	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 1]	S	72	146	754	28	0.3067	0.3303	0.72	0.4528	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 2]	S	71	142	758	29	0.3194	0.3333	0.71	0.4537	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 3]	S	66	159	741	34	0.3091	0.2933	0.66	0.4062	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 4]	S	72	162	738	28	0.3087	0.3077	0.72	0.4311	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 5]	S	72	130	770	28	0.2988	0.3564	0.72	0.4768	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 6]	S	63	161	739	37	0.3094	0.2812	0.63	0.3889	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 7]	S	73	148	752	27	0.3125	0.3303	0.73	0.4548	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 8]	S	76	148	752	24	0.3084	0.3393	0.76	0.4691	
['HEPMASS', 'RFD', 0.1, 'Asym', 1000, 9]	S	68	165	735	32	0.3085	0.2918	0.68	0.4084	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 0]	S	62	9	171	58	0.2707	0.8732	0.5167	0.6492	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 1]	S	64	24	156	56	0.2664	0.7273	0.5333	0.6154	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 2]	S	50	23	157	70	0.2691	0.6849	0.4167	0.5181	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 3]	S	61	8	172	59	0.2797	0.8841	0.5083	0.6455	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 4]	S	62	16	164	58	0.2779	0.7949	0.5167	0.6263	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 5]	S	69	13	167	51	0.2695	0.8415	0.575	0.6832	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 6]	S	64	16	164	56	0.2659	0.8	0.5333	0.64	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 7]	S	55	17	163	65	0.2801	0.7639	0.4583	0.5729	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 8]	S	56	12	168	64	0.2734	0.8235	0.4667	0.5957	
['HEPMASS', 'MCS', 0.4, 'Asym', 300, 9]	S	66	20	160	54	0.272	0.7674	0.55	0.6408	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 0]	S	225	189	311	275	0.3677	0.5435	0.45	0.4923	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 1]	S	196	198	302	304	0.3743	0.4975	0.392	0.4385	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 2]	S	191	171	329	309	0.3762	0.5276	0.382	0.4432	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 3]	S	211	172	328	289	0.3819	0.5509	0.422	0.4779	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 4]	S	186	197	303	314	0.374	0.4856	0.372	0.4213	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 5]	S	204	168	332	296	0.3795	0.5484	0.408	0.4679	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 6]	S	208	175	325	292	0.3732	0.5431	0.416	0.4711	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 7]	S	227	172	328	273	0.3768	0.5689	0.454	0.505	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 8]	S	169	211	289	331	0.3784	0.4447	0.338	0.3841	
['HEPMASS', 'MCS', 0.5, 'Sym', 1000, 9]	S	155	239	261	345	0.381	0.3934	0.31	0.3468	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 0]	S	68	55	155	22	0.2097	0.5528	0.7556	0.6385	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 1]	S	59	48	162	31	0.1934	0.5514	0.6556	0.599	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 2]	S	68	59	151	22	0.1964	0.5354	0.7556	0.6267	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 3]	S	64	71	139	26	0.1877	0.4741	0.7111	0.5689	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 4]	S	56	57	153	34	0.1894	0.4956	0.6222	0.5517	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 5]	S	64	52	158	26	0.2039	0.5517	0.7111	0.6214	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 6]	S	61	47	163	29	0.1981	0.5648	0.6778	0.6162	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 7]	S	66	69	141	24	0.206	0.4889	0.7333	0.5867	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 8]	S	63	54	156	27	0.1937	0.5385	0.7	0.6087	
['HEPMASS', 'RFD', 0.3, 'Sym', 300, 9]	S	63	63	147	27	0.2015	0.5	0.7	0.5833	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 0]	S	87	111	89	213	0.0169	0.4394	0.29	0.3494	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 1]	S	84	97	103	216	0.016	0.4641	0.28	0.3493	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 2]	S	89	102	98	211	0.016	0.466	0.2967	0.3625	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 3]	S	101	115	85	199	0.0156	0.4676	0.3367	0.3915	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 4]	S	104	114	86	196	0.0153	0.4771	0.3467	0.4015	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 5]	S	90	107	93	210	0.0157	0.4569	0.3	0.3622	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 6]	S	95	106	94	205	0.0155	0.4726	0.3167	0.3792	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 7]	S	121	93	107	179	0.0154	0.5654	0.4033	0.4708	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 8]	S	91	111	89	209	0.0151	0.4505	0.3033	0.3625	
['HEPMASS', 'PD', 0.6, 'Sym', 500, 9]	S	87	111	89	213	0.0156	0.4394	0.29	0.3494	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 0]	S	108	93	257	42	0.2133	0.5373	0.72	0.6154	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 1]	S	108	74	276	42	0.2152	0.5934	0.72	0.6506	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 2]	S	114	100	250	36	0.2108	0.5327	0.76	0.6264	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 3]	S	109	91	259	41	0.2105	0.545	0.7267	0.6229	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 4]	S	113	98	252	37	0.2106	0.5355	0.7533	0.626	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 5]	S	112	87	263	38	0.2085	0.5628	0.7467	0.6418	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 6]	S	111	86	264	39	0.2145	0.5635	0.74	0.6398	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 7]	S	103	99	251	47	0.2123	0.5099	0.6867	0.5852	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 8]	S	107	85	265	43	0.2105	0.5573	0.7133	0.6257	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 9]	S	111	88	262	39	0.211	0.5578	0.74	0.6361	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 0]	S	282	46	454	218	0.3653	0.8598	0.564	0.6812	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 1]	S	287	49	451	213	0.3542	0.8542	0.574	0.6866	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 2]	S	288	74	426	212	0.3519	0.7956	0.576	0.6682	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 3]	S	292	54	446	208	0.3672	0.8439	0.584	0.6903	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 4]	S	287	59	441	213	0.3475	0.8295	0.574	0.6785	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 5]	S	266	40	460	234	0.3525	0.8693	0.532	0.66	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 6]	S	277	58	442	223	0.3633	0.8269	0.554	0.6635	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 7]	S	294	63	437	206	0.3618	0.8235	0.588	0.6861	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 8]	S	287	54	446	213	0.3611	0.8416	0.574	0.6825	
['HEPMASS', 'MCS', 0.5, 'Asym', 1000, 9]	S	267	74	426	233	0.3658	0.783	0.534	0.635	
['HEPMASS', 'FKDN', 0.05, 'Sym', 100, 0]	S	3	5	90	2	0.1146	0.375	0.6	0.4615	
['HEPMASS', 'FKDN', 0.05, 'Sym', 100, 1]	S	2	3	92	3	0.1119	0.4	0.4	0.4	
['HEPMASS', 'FKDN', 0.05, 'Sym', 100, 2]	S	1	6	89	4	0.1117	0.1429	0.2	0.1667	
['HEPMASS', 'FKDN', 0.05, 'Sym', 100, 3]	S	2	6	89	3	0.1125	0.25	0.4	0.3077	
['HEPMASS', 'FKDN', 0.05, 'Sym', 100, 4]	S	1	4	91	4	0.1113	0.2	0.2	0.2	
['HEPMASS', 'FKDN', 0.05, 'Sym', 100, 5]	S	4	4	91	1	0.1113	0.5	0.8	0.6154	
['HEPMASS', 'FKDN', 0.05, 'Sym', 100, 6]	S	3	5	90	2	0.1148	0.375	0.6	0.4615	
['HEPMASS', 'FKDN', 0.05, 'Sym', 100, 7]	S	3	5	90	2	0.1112	0.375	0.6	0.4615	
